ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
15067,DPM_BAS_CNO_MCB_MCF_MCY_REC,10,EBA_MCY,true,EBA_MC_EBA_x516,,,
15068,DPM_BAS_CNO_MCB_MCF_MCY_REC,10,EBA_CNO,true,EBA_BT_EBA_x4,,,
15069,DPM_BAS_CNO_MCB_MCF_MCY_REC,10,EBA_REC,true,EBA_BT_EBA_x5,,,
15070,DPM_BAS_CNO_MCB_MCF_MCY_REC,10,EBA_MCF,true,EBA_MC_EBA_x0,,,
15071,DPM_BAS_CNO_MCB_MCF_MCY_REC,10,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15072,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,EBA_BAS,true,EBA_BA_EBA_x2,,,
15073,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,EBA_MCB,true,EBA_MC_EBA_x0,,,
15074,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,EBA_MCY,true,EBA_MC_EBA_x637,,,
15075,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,EBA_CNO,true,EBA_BT_EBA_x4,,,
15076,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,EBA_REC,true,EBA_BT_EBA_x2,,,
15077,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,EBA_MCF,true,EBA_MC_EBA_x0,,,
15078,DPM_BAS_CNO_MCB_MCF_MCY_REC,11,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15079,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,EBA_BAS,true,EBA_BA_EBA_x2,,,
15080,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,EBA_MCB,true,EBA_MC_EBA_x0,,,
15081,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,EBA_MCY,true,EBA_MC_EBA_x640,,,
15082,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,EBA_CNO,true,EBA_BT_EBA_x4,,,
15083,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,EBA_REC,true,EBA_BT_EBA_x2,,,
15084,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,EBA_MCF,true,EBA_MC_EBA_x0,,,
15085,DPM_BAS_CNO_MCB_MCF_MCY_REC,12,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15086,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,EBA_BAS,true,EBA_BA_EBA_x2,,,
15087,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,EBA_MCB,true,EBA_MC_EBA_x0,,,
15088,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,EBA_MCY,true,EBA_MC_EBA_x9,,,
15089,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,EBA_CNO,true,EBA_BT_EBA_x4,,,
15090,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,EBA_REC,true,EBA_BT_EBA_x5,,,
15091,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,EBA_MCF,true,EBA_MC_EBA_x0,,,
15092,DPM_BAS_CNO_MCB_MCF_MCY_REC,13,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15093,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,EBA_BAS,true,EBA_BA_EBA_x2,,,
15094,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,EBA_MCB,true,EBA_MC_EBA_x0,,,
15095,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,EBA_MCY,true,EBA_MC_EBA_x9,,,
15096,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,EBA_CNO,true,EBA_BT_EBA_x3,,,
15097,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,EBA_REC,true,EBA_BT_EBA_x0,,,
15098,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,EBA_MCF,true,EBA_MC_EBA_x0,,,
15099,DPM_BAS_CNO_MCB_MCF_MCY_REC,14,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15100,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,EBA_BAS,true,EBA_BA_EBA_x2,,,
15101,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,EBA_MCB,true,EBA_MC_EBA_x0,,,
15102,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,EBA_MCY,true,EBA_MC_EBA_x9,,,
15103,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,EBA_CNO,true,EBA_BT_EBA_x0,,,
15104,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,EBA_REC,true,EBA_BT_EBA_x0,,,
15105,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,EBA_MCF,true,EBA_MC_EBA_x0,,,
15106,DPM_BAS_CNO_MCB_MCF_MCY_REC,15,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15107,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,EBA_BAS,true,EBA_BA_EBA_x2,,,
15108,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,EBA_MCB,true,EBA_MC_EBA_x0,,,
15109,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,EBA_MCY,true,EBA_MC_EBA_x9,,,
15110,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,EBA_CNO,true,EBA_BT_EBA_x4,,,
15111,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,EBA_REC,true,EBA_BT_EBA_x0,,,
15112,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,EBA_MCF,true,EBA_MC_EBA_x0,,,
15113,DPM_BAS_CNO_MCB_MCF_MCY_REC,16,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15114,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,EBA_BAS,true,EBA_BA_EBA_x2,,,
15115,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,EBA_MCB,true,EBA_MC_EBA_x0,,,
15116,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,EBA_MCY,true,EBA_MC_EBA_x28,,,
15117,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,EBA_CNO,true,EBA_BT_EBA_x3,,,
15118,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,EBA_REC,true,EBA_BT_EBA_x0,,,
15119,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,EBA_MCF,true,EBA_MC_EBA_x0,,,
15120,DPM_BAS_CNO_MCB_MCF_MCY_REC,17,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15121,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,EBA_BAS,true,EBA_BA_EBA_x2,,,
15122,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,EBA_MCB,true,EBA_MC_EBA_x816,,,
15123,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,EBA_MCY,true,EBA_MC_EBA_x132,,,
15124,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,EBA_CNO,true,EBA_BT_EBA_x4,,,
15125,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,EBA_REC,true,EBA_BT_EBA_x0,,,
15126,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,EBA_MCF,true,EBA_MC_EBA_x0,,,
15127,DPM_BAS_CNO_MCB_MCF_MCY_REC,18,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15128,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,EBA_BAS,true,EBA_BA_EBA_x2,,,
15129,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,EBA_MCB,true,EBA_MC_EBA_x817,,,
15130,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,EBA_MCY,true,EBA_MC_EBA_x132,,,
15131,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,EBA_CNO,true,EBA_BT_EBA_x4,,,
15132,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,EBA_REC,true,EBA_BT_EBA_x0,,,
15133,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,EBA_MCF,true,EBA_MC_EBA_x0,,,
15134,DPM_BAS_CNO_MCB_MCF_MCY_REC,19,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15135,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,EBA_BAS,true,EBA_BA_EBA_x2,,,
15136,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,EBA_MCB,true,EBA_MC_EBA_x819,,,
15137,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,EBA_MCY,true,EBA_MC_EBA_x132,,,
15138,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,EBA_CNO,true,EBA_BT_EBA_x4,,,
15139,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,EBA_REC,true,EBA_BT_EBA_x0,,,
15140,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,EBA_MCF,true,EBA_MC_EBA_x0,,,
15141,DPM_BAS_CNO_MCB_MCF_MCY_REC,20,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15142,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,EBA_BAS,true,EBA_BA_EBA_x2,,,
15143,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,EBA_MCB,true,EBA_MC_EBA_x820,,,
15144,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,EBA_MCY,true,EBA_MC_EBA_x132,,,
15145,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,EBA_CNO,true,EBA_BT_EBA_x4,,,
15146,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,EBA_REC,true,EBA_BT_EBA_x0,,,
15147,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,EBA_MCF,true,EBA_MC_EBA_x0,,,
15148,DPM_BAS_CNO_MCB_MCF_MCY_REC,21,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15149,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,EBA_BAS,true,EBA_BA_EBA_x2,,,
15150,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,EBA_MCB,true,EBA_MC_EBA_x821,,,
15151,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,EBA_MCY,true,EBA_MC_EBA_x132,,,
15152,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,EBA_CNO,true,EBA_BT_EBA_x4,,,
15153,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,EBA_REC,true,EBA_BT_EBA_x0,,,
15154,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,EBA_MCF,true,EBA_MC_EBA_x0,,,
15155,DPM_BAS_CNO_MCB_MCF_MCY_REC,22,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15156,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,EBA_BAS,true,EBA_BA_EBA_x2,,,
15157,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,EBA_MCB,true,EBA_MC_EBA_x822,,,
15158,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,EBA_MCY,true,EBA_MC_EBA_x132,,,
15159,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,EBA_CNO,true,EBA_BT_EBA_x4,,,
15160,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,EBA_REC,true,EBA_BT_EBA_x0,,,
15161,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,EBA_MCF,true,EBA_MC_EBA_x0,,,
15162,DPM_BAS_CNO_MCB_MCF_MCY_REC,23,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15163,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,EBA_BAS,true,EBA_BA_EBA_x2,,,
15164,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,EBA_MCB,true,EBA_MC_EBA_x0,,,
15165,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,EBA_MCY,true,EBA_MC_EBA_x61,,,
15166,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,EBA_CNO,true,EBA_BT_EBA_x4,,,
15167,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,EBA_REC,true,EBA_BT_EBA_x0,,,
15168,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,EBA_MCF,true,EBA_MC_EBA_x0,,,
15169,DPM_BAS_CNO_MCB_MCF_MCY_REC,24,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15170,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,EBA_BAS,true,EBA_BA_EBA_x2,,,
15171,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,EBA_MCB,true,EBA_MC_EBA_x0,,,
15172,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,EBA_MCY,true,EBA_MC_EBA_x147,,,
15173,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,EBA_CNO,true,EBA_BT_EBA_x3,,,
15174,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,EBA_REC,true,EBA_BT_EBA_x0,,,
15175,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,EBA_MCF,true,EBA_MC_EBA_x0,,,
15176,DPM_BAS_CNO_MCB_MCF_MCY_REC,25,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15177,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,EBA_BAS,true,EBA_BA_EBA_x2,,,
15178,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,EBA_MCB,true,EBA_MC_EBA_x0,,,
15179,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,EBA_MCY,true,EBA_MC_EBA_x492,,,
15180,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,EBA_CNO,true,EBA_BT_EBA_x4,,,
15181,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,EBA_REC,true,EBA_BT_EBA_x0,,,
15182,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,EBA_MCF,true,EBA_MC_EBA_x0,,,
15183,DPM_BAS_CNO_MCB_MCF_MCY_REC,26,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15184,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,EBA_BAS,true,EBA_BA_EBA_x2,,,
15185,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,EBA_MCB,true,EBA_MC_EBA_x0,,,
15186,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,EBA_MCY,true,EBA_MC_EBA_x496,,,
15187,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,EBA_CNO,true,EBA_BT_EBA_x4,,,
15188,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,EBA_REC,true,EBA_BT_EBA_x0,,,
15189,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,EBA_MCF,true,EBA_MC_EBA_x0,,,
15190,DPM_BAS_CNO_MCB_MCF_MCY_REC,27,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15191,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,EBA_BAS,true,EBA_BA_EBA_x2,,,
15192,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,EBA_MCB,true,EBA_MC_EBA_x0,,,
15193,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,EBA_MCY,true,EBA_MC_EBA_x497,,,
15194,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,EBA_CNO,true,EBA_BT_EBA_x4,,,
15195,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,EBA_REC,true,EBA_BT_EBA_x0,,,
15196,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,EBA_MCF,true,EBA_MC_EBA_x0,,,
15197,DPM_BAS_CNO_MCB_MCF_MCY_REC,28,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15198,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,EBA_BAS,true,EBA_BA_EBA_x2,,,
15199,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,EBA_MCB,true,EBA_MC_EBA_x0,,,
15200,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,EBA_MCY,true,EBA_MC_EBA_x213,,,
15201,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,EBA_CNO,true,EBA_BT_EBA_x4,,,
15202,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,EBA_REC,true,EBA_BT_EBA_x0,,,
15203,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,EBA_MCF,true,EBA_MC_EBA_x0,,,
15204,DPM_BAS_CNO_MCB_MCF_MCY_REC,29,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15205,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,EBA_BAS,true,EBA_BA_EBA_x2,,,
15206,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,EBA_MCB,true,EBA_MC_EBA_x0,,,
15207,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,EBA_MCY,true,EBA_MC_EBA_x269,,,
15208,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,EBA_CNO,true,EBA_BT_EBA_x4,,,
15209,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,EBA_REC,true,EBA_BT_EBA_x0,,,
15210,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,EBA_MCF,true,EBA_MC_EBA_x0,,,
15211,DPM_BAS_CNO_MCB_MCF_MCY_REC,30,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15212,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,EBA_BAS,true,EBA_BA_EBA_x2,,,
15213,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,EBA_MCB,true,EBA_MC_EBA_x0,,,
15214,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,EBA_MCY,true,EBA_MC_EBA_x487,,,
15215,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,EBA_CNO,true,EBA_BT_EBA_x4,,,
15216,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,EBA_REC,true,EBA_BT_EBA_x0,,,
15217,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,EBA_MCF,true,EBA_MC_EBA_x0,,,
15218,DPM_BAS_CNO_MCB_MCF_MCY_REC,31,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15219,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,EBA_BAS,true,EBA_BA_EBA_x2,,,
15220,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,EBA_MCB,true,EBA_MC_EBA_x0,,,
15221,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,EBA_MCY,true,EBA_MC_EBA_x270,,,
15222,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,EBA_CNO,true,EBA_BT_EBA_x4,,,
15223,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,EBA_REC,true,EBA_BT_EBA_x0,,,
15224,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,EBA_MCF,true,EBA_MC_EBA_x0,,,
15225,DPM_BAS_CNO_MCB_MCF_MCY_REC,32,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15226,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,EBA_BAS,true,EBA_BA_EBA_x2,,,
15227,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,EBA_MCB,true,EBA_MC_EBA_x0,,,
15228,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,EBA_MCY,true,EBA_MC_EBA_x271,,,
15229,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,EBA_CNO,true,EBA_BT_EBA_x4,,,
15230,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,EBA_REC,true,EBA_BT_EBA_x0,,,
15231,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,EBA_MCF,true,EBA_MC_EBA_x0,,,
15232,DPM_BAS_CNO_MCB_MCF_MCY_REC,33,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15233,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,EBA_BAS,true,EBA_BA_EBA_x2,,,
15234,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,EBA_MCB,true,EBA_MC_EBA_x0,,,
15235,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,EBA_MCY,true,EBA_MC_EBA_x273,,,
15236,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,EBA_CNO,true,EBA_BT_EBA_x4,,,
15237,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,EBA_REC,true,EBA_BT_EBA_x0,,,
15238,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,EBA_MCF,true,EBA_MC_EBA_x0,,,
15239,DPM_BAS_CNO_MCB_MCF_MCY_REC,34,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15240,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,EBA_BAS,true,EBA_BA_EBA_x2,,,
15241,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,EBA_MCB,true,EBA_MC_EBA_x0,,,
15242,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,EBA_MCY,true,EBA_MC_EBA_x276,,,
15243,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,EBA_CNO,true,EBA_BT_EBA_x4,,,
15244,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,EBA_REC,true,EBA_BT_EBA_x0,,,
15245,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,EBA_MCF,true,EBA_MC_EBA_x0,,,
15246,DPM_BAS_CNO_MCB_MCF_MCY_REC,35,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15247,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,EBA_BAS,true,EBA_BA_EBA_x2,,,
15248,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,EBA_MCB,true,EBA_MC_EBA_x0,,,
15249,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,EBA_MCY,true,EBA_MC_EBA_x301,,,
15250,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,EBA_CNO,true,EBA_BT_EBA_x4,,,
15251,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,EBA_REC,true,EBA_BT_EBA_x0,,,
15252,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,EBA_MCF,true,EBA_MC_EBA_x0,,,
15253,DPM_BAS_CNO_MCB_MCF_MCY_REC,36,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15254,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,EBA_BAS,true,EBA_BA_EBA_x2,,,
15255,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,EBA_MCB,true,EBA_MC_EBA_x0,,,
15256,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,EBA_MCY,true,EBA_MC_EBA_x302,,,
15257,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,EBA_CNO,true,EBA_BT_EBA_x4,,,
15258,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,EBA_REC,true,EBA_BT_EBA_x0,,,
15259,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,EBA_MCF,true,EBA_MC_EBA_x0,,,
15260,DPM_BAS_CNO_MCB_MCF_MCY_REC,37,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15261,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,EBA_BAS,true,EBA_BA_EBA_x2,,,
15262,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,EBA_MCB,true,EBA_MC_EBA_x0,,,
15263,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,EBA_MCY,true,EBA_MC_EBA_x488,,,
15264,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,EBA_CNO,true,EBA_BT_EBA_x4,,,
15265,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,EBA_REC,true,EBA_BT_EBA_x0,,,
15266,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,EBA_MCF,true,EBA_MC_EBA_x0,,,
15267,DPM_BAS_CNO_MCB_MCF_MCY_REC,38,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15268,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,EBA_BAS,true,EBA_BA_EBA_x2,,,
15269,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,EBA_MCB,true,EBA_MC_EBA_x0,,,
15270,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,EBA_MCY,true,EBA_MC_EBA_x489,,,
15271,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,EBA_CNO,true,EBA_BT_EBA_x4,,,
15272,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,EBA_REC,true,EBA_BT_EBA_x0,,,
15273,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,EBA_MCF,true,EBA_MC_EBA_x0,,,
15274,DPM_BAS_CNO_MCB_MCF_MCY_REC,39,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15275,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,EBA_BAS,true,EBA_BA_EBA_x2,,,
15276,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,EBA_MCB,true,EBA_MC_EBA_x0,,,
15277,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,EBA_MCY,true,EBA_MC_EBA_x490,,,
15278,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,EBA_CNO,true,EBA_BT_EBA_x4,,,
15279,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,EBA_REC,true,EBA_BT_EBA_x0,,,
15280,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,EBA_MCF,true,EBA_MC_EBA_x0,,,
15281,DPM_BAS_CNO_MCB_MCF_MCY_REC,40,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15282,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,EBA_BAS,true,EBA_BA_EBA_x2,,,
15283,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,EBA_MCB,true,EBA_MC_EBA_x0,,,
15284,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,EBA_MCY,true,EBA_MC_EBA_x491,,,
15285,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,EBA_CNO,true,EBA_BT_EBA_x4,,,
15286,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,EBA_REC,true,EBA_BT_EBA_x0,,,
15287,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,EBA_MCF,true,EBA_MC_EBA_x0,,,
15288,DPM_BAS_CNO_MCB_MCF_MCY_REC,41,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15289,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,EBA_BAS,true,EBA_BA_EBA_x2,,,
15290,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,EBA_MCB,true,EBA_MC_EBA_x0,,,
15291,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,EBA_MCY,true,EBA_MC_EBA_x322,,,
15292,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,EBA_CNO,true,EBA_BT_EBA_x4,,,
15293,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,EBA_REC,true,EBA_BT_EBA_x0,,,
15294,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,EBA_MCF,true,EBA_MC_EBA_x0,,,
15295,DPM_BAS_CNO_MCB_MCF_MCY_REC,42,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
15296,DPM_BAS_CNO_MCB_MCF_MCY_REC,43,EBA_BAS,true,EBA_BA_EBA_x8,,,
15297,DPM_BAS_CNO_MCB_MCF_MCY_REC,43,EBA_MCB,true,EBA_MC_EBA_x0,,,
15298,DPM_BAS_CNO_MCB_MCF_MCY_REC,43,EBA_MCY,true,EBA_MC_EBA_x29,,,
